id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,match_number,match_type
335982,2007,2008-04-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,140.0,,BB McCullum,1.0,T20
335983,2007,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33.0,,MEK Hussey,2.0,T20
335984,2007,2008-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,,9.0,MF Maharoof,3.0,T20
335985,2007,2008-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,5.0,MV Boucher,5.0,T20
335986,2007,2008-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,,5.0,DJ Hussey,4.0,T20
335987,2007,2008-04-21,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,,6.0,SR Watson,6.0,T20
335988,2007,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,,9.0,V Sehwag,7.0,T20
335989,2007,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6.0,,ML Hayden,8.0,T20
335990,2007,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,YK Pathan,9.0,T20
335991,2007,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,66.0,,KC Sangakkara,10.0,T20
335992,2007,2008-04-26,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,SR Watson,12.0,T20
335993,2007,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,,9.0,JDP Oram,11.0,T20
335995,2007,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,,4.0,SM Katich,13.0,T20
335994,2007,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,10.0,AC Gilchrist,14.0,T20
335996,2007,2008-04-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,13.0,,MS Dhoni,15.0,T20
335997,2007,2008-04-29,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,ST Jayasuriya,16.0,T20
335998,2007,2008-04-30,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,10.0,,GD McGrath,17.0,T20
335999,2007,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,7.0,SE Marsh,19.0,T20
336000,2007,2008-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,45.0,,SA Asnodkar,18.0,T20
336001,2007,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,8.0,V Sehwag,20.0,T20
336003,2007,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,9.0,,IK Pathan,22.0,T20
336034,2007,2008-05-03,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,3.0,,P Kumar,21.0,T20
336004,2007,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,29.0,,SM Pollock,23.0,T20
336005,2007,2008-05-04,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,,8.0,Sohail Tanvir,24.0,T20
336006,2007,2008-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,S Sreesanth,25.0,T20
336007,2007,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,7.0,AC Gilchrist,26.0,T20
336008,2007,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,7.0,A Nehra,27.0,T20
336009,2007,2008-05-08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,MS Dhoni,28.0,T20
336010,2007,2008-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,5.0,,SC Ganguly,29.0,T20
336011,2007,2008-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,,8.0,YK Pathan,30.0,T20
336013,2007,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,18.0,,L Balaji,31.0,T20
336014,2007,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,23.0,,SC Ganguly,32.0,T20
336015,2007,2008-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,,3.0,SR Watson,33.0,T20
336016,2007,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,,9.0,SE Marsh,34.0,T20
336017,2007,2008-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,23.0,,Shoaib Akhtar,35.0,T20
336018,2007,2008-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,9.0,ST Jayasuriya,36.0,T20
336020,2007,2008-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,12.0,,A Mishra,37.0,T20
336021,2007,2008-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,8.0,SM Pollock,38.0,T20
336022,2007,2008-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,6.0,,DPMD Jayawardene,40.0,T20
336023,2007,2008-05-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,65.0,,GC Smith,39.0,T20
336024,2007,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,25.0,,DJ Bravo,42.0,T20
336025,2007,2008-05-18,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,3.0,,M Ntini,41.0,T20
336026,2007,2008-05-19,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,5.0,SP Goswami,43.0,T20
336027,2007,2008-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,YK Pathan,44.0,T20
336028,2007,2008-05-21,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,1.0,,SE Marsh,45.0,T20
336029,2007,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14.0,,A Kumble,46.0,T20
336031,2007,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,,6.0,SE Marsh,48.0,T20
336033,2007,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,10.0,,JA Morkel,49.0,T20
336032,2007,2008-05-24,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,5.0,KD Karthik,50.0,T20
336002,2007,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,,5.0,R Vinay Kumar,51.0,T20
336035,2007,2008-05-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,3.0,Umar Gul,52.0,T20
336036,2007,2008-05-26,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,,5.0,Sohail Tanvir,53.0,T20
336037,2007,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,,7.0,SK Raina,54.0,T20
336012,2007,2008-05-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,9.0,CRD Fernando,55.0,T20
336019,2007,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,41.0,,SE Marsh,56.0,T20
336038,2007,2008-05-30,Wankhede Stadium,Mumbai,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,105.0,,SR Watson,,T20
336039,2007,2008-05-31,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,,9.0,M Ntini,,T20
336040,2007,2008-06-01,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,YK Pathan,,T20
392181,2009,2009-04-18,Newlands,Cape Town,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,19.0,,SR Tendulkar,1.0,T20
392182,2009,2009-04-18,Newlands,Cape Town,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,75.0,,R Dravid,2.0,T20
392183,2009,2009-04-19,Newlands,Cape Town,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,10.0,DL Vettori,3.0,T20
392184,2009,2009-04-19,Newlands,Cape Town,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,,8.0,RP Singh,4.0,T20
392185,2009,2009-04-20,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,92.0,,M Muralitharan,5.0,T20
392186,2009,2009-04-21,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,11.0,,CH Gayle,6.0,T20
392188,2009,2009-04-22,Newlands,Cape Town,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,24.0,,AC Gilchrist,8.0,T20
392189,2009,2009-04-23,Kingsmead,Durban,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,9.0,,AB de Villiers,9.0,T20
392190,2009,2009-04-23,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,No Result,,,YK Pathan,10.0,T20
392191,2009,2009-04-24,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,,7.0,RS Bopara,11.0,T20
392192,2009,2009-04-25,Kingsmead,Durban,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,12.0,,PP Ojha,12.0,T20
392195,2009,2009-04-26,Newlands,Cape Town,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,27.0,,KC Sangakkara,15.0,T20
392194,2009,2009-04-26,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,,6.0,TM Dilshan,14.0,T20
392196,2009,2009-04-27,Kingsmead,Durban,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6.0,HH Gibbs,16.0,T20
392197,2009,2009-04-27,St George's Park,Port Elizabeth,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,92.0,,SR Tendulkar,17.0,T20
392198,2009,2009-04-28,SuperSport Park,Centurion,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,,5.0,YK Pathan,18.0,T20
392199,2009,2009-04-29,Kingsmead,Durban,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,,5.0,MV Boucher,19.0,T20
392200,2009,2009-04-29,Kingsmead,Durban,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,3.0,,KC Sangakkara,20.0,T20
392201,2009,2009-04-30,SuperSport Park,Centurion,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6.0,DP Nannes,21.0,T20
392202,2009,2009-04-30,SuperSport Park,Centurion,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,38.0,,SK Raina,22.0,T20
392203,2009,2009-05-01,Buffalo Park,East London,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,9.0,,JP Duminy,23.0,T20
392204,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,8.0,,Yuvraj Singh,24.0,T20
392205,2009,2009-05-02,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,,3.0,YK Pathan,25.0,T20
392206,2009,2009-05-02,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,18.0,,SB Jakati,26.0,T20
392208,2009,2009-05-03,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,,9.0,JH Kallis,28.0,T20
392207,2009,2009-05-03,St George's Park,Port Elizabeth,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,,6.0,DPMD Jayawardene,27.0,T20
392209,2009,2009-05-04,Buffalo Park,East London,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,78.0,,MS Dhoni,29.0,T20
392210,2009,2009-05-05,Kingsmead,Durban,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,78.0,,GC Smith,30.0,T20
392211,2009,2009-05-05,Kingsmead,Durban,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,,9.0,G Gambhir,31.0,T20
392212,2009,2009-05-06,SuperSport Park,Centurion,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,19.0,,RG Sharma,32.0,T20
392213,2009,2009-05-07,SuperSport Park,Centurion,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,A Singh,33.0,T20
392214,2009,2009-05-07,SuperSport Park,Centurion,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,12.0,,ML Hayden,34.0,T20
392215,2009,2009-05-08,Buffalo Park,East London,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,7.0,A Nehra,35.0,T20
392216,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,3.0,DPMD Jayawardene,36.0,T20
392217,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,,7.0,S Badrinath,37.0,T20
392218,2009,2009-05-10,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,16.0,,JP Duminy,38.0,T20
392219,2009,2009-05-10,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,,7.0,A Mishra,39.0,T20
392220,2009,2009-05-11,De Beers Diamond Oval,Kimberley,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,53.0,,DR Smith,40.0,T20
392221,2009,2009-05-12,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,LRPL Taylor,41.0,T20
392222,2009,2009-05-12,SuperSport Park,Centurion,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,8.0,Harbhajan Singh,42.0,T20
392223,2009,2009-05-13,Kingsmead,Durban,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,12.0,,R Bhatia,43.0,T20
392224,2009,2009-05-14,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,,2.0,LRPL Taylor,44.0,T20
392225,2009,2009-05-14,Kingsmead,Durban,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,2.0,,SK Warne,45.0,T20
392226,2009,2009-05-15,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,B Lee,46.0,T20
392227,2009,2009-05-16,St George's Park,Port Elizabeth,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,,7.0,ML Hayden,47.0,T20
392228,2009,2009-05-16,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,,6.0,RG Sharma,48.0,T20
392229,2009,2009-05-17,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,1.0,,Yuvraj Singh,49.0,T20
392230,2009,2009-05-17,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,14.0,,AB de Villiers,50.0,T20
392231,2009,2009-05-18,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,7.0,BJ Hodge,51.0,T20
392232,2009,2009-05-19,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,,7.0,JH Kallis,52.0,T20
392233,2009,2009-05-20,Kingsmead,Durban,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,LR Shukla,53.0,T20
392234,2009,2009-05-20,Kingsmead,Durban,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,24.0,,M Muralitharan,54.0,T20
392235,2009,2009-05-21,SuperSport Park,Centurion,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,,4.0,V Sehwag,55.0,T20
392236,2009,2009-05-21,SuperSport Park,Centurion,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,12.0,,MK Pandey,56.0,T20
392237,2009,2009-05-22,SuperSport Park,Centurion,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,6.0,AC Gilchrist,,T20
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,MK Pandey,,T20
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,6.0,,A Kumble,,T20
419106,2009,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,11.0,,AD Mathews,1.0,T20
419107,2009,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,4.0,,YK Pathan,2.0,T20
419108,2009,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,5.0,G Gambhir,3.0,T20
419110,2009,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,31.0,,WPUJC Vaas,5.0,T20
419109,2009,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,MK Tiwary,4.0,T20
419111,2009,2010-03-15,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,6.0,V Sehwag,6.0,T20
419112,2009,2010-03-16,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,,8.0,JH Kallis,7.0,T20
419113,2009,2010-03-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,55.0,,MS Dhoni,8.0,T20
419114,2009,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,98.0,,SR Tendulkar,9.0,T20
419115,2009,2010-03-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,JH Kallis,10.0,T20
419116,2009,2010-03-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,,5.0,ML Hayden,11.0,T20
419117,2009,2010-03-19,Barabati Stadium,Cuttack,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,6.0,,A Symonds,12.0,T20
419118,2009,2010-03-20,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,34.0,,AA Jhunjhunwala,13.0,T20
419119,2009,2010-03-20,Brabourne Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,7.0,JH Kallis,14.0,T20
419121,2009,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,No Result,,,J Theron,16.0,T20
419120,2009,2010-03-21,Barabati Stadium,Cuttack,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,10.0,,A Symonds,15.0,T20
419122,2009,2010-03-22,Brabourne Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,,7.0,SR Tendulkar,17.0,T20
419123,2009,2010-03-23,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,36.0,,RV Uthappa,18.0,T20
419124,2009,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,31.0,,AC Voges,19.0,T20
419125,2009,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,5.0,SR Tendulkar,21.0,T20
419128,2009,2010-03-25,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,17.0,,KM Jadhav,20.0,T20
419126,2009,2010-03-26,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,,8.0,YK Pathan,22.0,T20
419127,2009,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,39.0,,MK Tiwary,23.0,T20
419129,2009,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,17.0,,NV Ojha,24.0,T20
419130,2009,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,41.0,,Harbhajan Singh,25.0,T20
419131,2009,2010-03-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,40.0,,DA Warner,26.0,T20
419132,2009,2010-03-30,Brabourne Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,,4.0,SL Malinga,27.0,T20
419133,2009,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,,5.0,M Vijay,28.0,T20
419134,2009,2010-03-31,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,67.0,,KD Karthik,29.0,T20
419135,2009,2010-04-01,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,24.0,,SC Ganguly,30.0,T20
419136,2009,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,,6.0,KP Pietersen,31.0,T20
419138,2009,2010-04-03,Brabourne Stadium,Mumbai,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,63.0,,AT Rayudu,33.0,T20
